Unnamed: 0,CCNB1,ZWINT,PBK,PTTG1,CCNF,KPNA2,HOXC13,ACVRL1,CDH5,ATAD2,HOXA10,CSRNP1,CDCA7,SNX25,PRKCE,SH2D3C,TNS2,S1PR1,SLC39A8,CD34,SNX30,AGER,HECW2,PDLIM2,TIE1,TGFBR2,ACE,ARRB1,SLC9A3R2,ARHGAP31,SYNE1,KLF2,AHCYL2,GLIPR2,CST1,DOCK4,PREX2,SLC1A1,DRAM1,STX11,LIMCH1,ADGRE5,GADD45B,UTRN,NOTCH4,TMEM100,CLDN5,BCL11A,TSKU,SPN,MMRN2,GPD1L,TRPV2,CITED2,PTPRM,GIMAP6,RECK,C1orf162,HBB,DENND3,FRY,ALOX5AP,RHOBTB2,ADARB1,ABI3BP,ADM2,SLC7A11,PMAIP1,ALOX5,FBP1,FLI1,CELF2,CD83,LRRK2,FGR,TSPAN4,DOK2,CCDC69,CD52,CXCL2,MARCO,GIMAP7,NR4A1,MFNG,ANKRD22,JAML,DOCK11,APOBR,ARHGEF6,SELPLG,OLR1,GYPC,GRASP,NTN4,SPI1,PAX3,C2,ATP8A1,DDAH1,CYP27A1,KCNQ5,GMFG,SYNE3,LEFTY2,FABP7,GIMAP4,ENPP2,ITM2A,TBX18,SLC7A7,BTNL9,DOCK8,ENPP4,PAPSS2,SLCO2A1,AKAP12,BTK,LST1,COL4A4,SLCO2B1,LPCAT1,ULBP2,CSF3R,RASSF2,HK3,ANKRD29,TMPRSS2,SERTM1,PRDM16,CD69,SIGLEC1,IL7R,TDRD12,ITIH5,FHOD3,SELE,ADAMDEC1,PROK2,GREM2,HOXA9,ELAVL2,CNTN2
TCGA-22-4601-01,976,953,232,901,702,3814,178,510,792,1818,70,712,928,1027,292,234,1249,337,1452,887,1530,845,324,196,346,1594,762,406,626,486,510,154,893,328,25,244,79,38,1017,208,1853,896,421,1307,567,67,449,1989,3572,212,343,491,304,672,928,333,147,278,273,556,620,219,496,456,275,390,6227,364,503,154,270,500,694,1024,240,314,190,526,220,163,394,127,1045,200,956,240,173,146,291,430,185,198,114,808,359,4,360,206,720,878,74,136,248,5,0,355,828,215,177,438,120,464,930,451,426,487,134,113,77,1508,2987,269,456,462,135,66,392,15,149,64,632,396,2,121,251,55,150,13,10,18,0,2
TCGA-22-4604-01,3730,3326,1256,2261,1260,11763,545,2552,1567,4389,347,2120,2002,870,1161,889,2681,888,2108,2665,2460,238,794,1178,1007,7261,1207,1142,2934,2950,2278,539,1365,3046,1490,1425,139,96,5176,1486,922,4259,3908,5562,1237,66,6879,3473,6913,1334,962,5393,2359,2286,1716,2023,1557,1068,109,2855,1132,1542,646,2333,1760,1041,1248,3584,4005,2022,1520,3315,3379,743,2200,3036,1308,1955,1279,215,4192,688,3368,937,1728,1213,1709,1033,1797,3162,824,2579,524,2701,4165,32,1414,953,1920,2233,631,1197,671,0,7,2191,4423,629,248,3145,361,3380,1353,2105,329,2240,1087,954,300,10606,4404,731,933,2456,2202,1475,404,4,95,355,2280,2457,5,473,600,34,3775,16,317,50,2,2
TCGA-22-4607-01,4186,5365,1554,2588,1158,14363,211,1318,1152,3199,627,989,5592,349,821,559,1476,989,1535,1796,420,243,336,939,880,3726,470,773,3288,646,447,400,836,1543,1360,570,100,470,2331,267,1011,3411,1298,1526,636,82,474,1021,6032,155,739,1886,573,1405,1096,872,382,621,216,784,499,2462,937,489,399,842,561,5443,5416,910,530,616,1091,194,825,1553,483,1100,953,253,385,298,719,509,4162,309,420,144,595,1086,454,805,178,5698,1210,8,523,87,2022,1030,190,1051,155,8,0,1006,2369,657,533,1213,41,599,2686,2815,333,529,322,735,37,2342,3068,915,1265,723,289,83,1462,3,17,354,411,1770,9,110,637,61,568,35,7,46,38,2
TCGA-22-4613-01,2161,1301,472,999,594,10028,6,352,402,2066,168,405,1344,208,271,180,538,290,666,534,832,224,96,157,239,1385,384,553,466,660,455,199,500,904,440,307,44,146,831,392,434,1146,445,1075,135,23,101,12086,1826,414,240,846,454,881,329,518,209,415,860,460,312,342,189,375,423,135,469,367,674,597,356,636,1115,447,520,536,308,809,629,114,442,283,792,249,362,396,337,148,509,644,597,375,153,263,788,17,506,168,1194,1303,164,478,106,5,7,763,1030,332,287,1174,49,853,589,371,412,347,390,308,86,1829,1546,346,406,741,270,315,240,1,9,164,955,789,41,102,318,90,773,38,6,16,11,0
TCGA-22-5471-01,4857,5282,865,5139,2180,12768,1348,956,852,4966,416,1035,2517,745,460,1087,2107,406,833,1576,862,150,287,662,481,2111,634,717,3003,1136,865,596,1150,1869,4097,615,84,129,2561,884,558,3895,1588,1504,1014,20,1829,3825,7722,1015,499,1299,1223,619,1573,876,338,843,146,866,371,897,354,566,482,1474,986,852,1208,655,883,999,4489,325,878,1539,1325,1235,2044,96,703,744,1294,620,2613,1068,589,561,1023,1774,514,959,304,1438,2861,464,1179,314,607,794,483,1492,419,1,23,1769,1088,1213,156,1453,553,1246,569,766,2880,383,430,1109,87,1525,3818,383,321,1923,743,7042,1529,1,232,924,739,2211,33,375,2086,702,447,4,30,57,3,79
TCGA-22-5472-01,2088,2227,666,1587,1087,5256,189,2910,4476,2864,341,2068,734,1325,1069,1553,3825,1913,10406,4432,2962,9201,827,1696,2292,10875,3513,1473,6449,2601,2130,820,5983,2709,5,1295,378,779,4891,720,3697,5294,2740,8277,1683,1196,1810,1669,7002,1452,1942,2970,1479,4605,1705,1463,405,1462,800,1727,974,1955,3580,927,1143,479,170,1241,3188,1980,1395,2453,769,9572,1570,2379,1434,2476,2087,926,6987,724,1817,971,1856,1886,906,989,1219,2053,1527,1052,449,4905,2922,15,1234,950,2401,3442,353,1083,454,22,8,1284,2483,1006,1122,1649,480,1733,1537,4164,2347,1120,640,999,410,6440,21299,1196,3618,1468,924,744,6976,40,244,221,1928,2651,8,1127,1208,40,114,24,78,18,8,2
TCGA-22-5473-01,6658,2668,1659,3670,1945,18740,93,875,627,4143,969,1405,1081,1020,609,488,2600,348,2340,846,1935,116,622,1063,433,2878,690,650,2114,957,780,285,3309,1564,1788,1126,46,2127,2654,279,2871,2369,1073,3095,282,46,637,2459,10677,402,331,1044,905,3018,909,554,760,490,125,673,1608,1061,1096,326,172,1792,16005,1149,879,530,383,1074,967,1989,504,1342,353,1152,780,825,596,309,1086,382,794,221,584,384,513,933,250,594,185,990,1091,1,488,662,957,909,1238,613,301,2,3,641,1898,294,213,844,203,705,509,1905,1056,1053,342,385,147,1795,9424,433,581,816,377,1051,647,62,139,179,702,2360,7,58,145,15,400,3,46,28,10,2
TCGA-22-5474-01,4329,3335,2073,2196,1549,14981,245,1936,2223,4426,303,1034,3027,984,975,1201,1981,1146,1720,2426,2568,101,792,874,1266,6871,1885,2209,3091,2018,2189,599,2024,3488,3710,1819,215,688,3256,2043,3397,5598,1366,6071,953,204,1257,1999,14215,2116,1654,3021,1615,2792,1219,3907,741,1245,435,3518,1707,2695,995,761,1010,1825,11712,3710,4647,1435,1945,2436,1689,1199,1931,2037,1377,4580,2014,63,1552,1839,1116,1373,2149,1561,1533,912,2424,3526,745,1596,244,1644,3471,2,2559,1322,527,6680,98,1649,581,6,2,4578,3404,1088,10,3808,193,5415,2030,1984,1731,1290,1392,1029,305,8107,8080,141,1630,3903,1152,715,1094,2,330,515,1789,2602,15,773,683,150,4846,8,32,66,10,213
TCGA-22-5477-01,4876,7708,2016,4311,2743,17641,363,1631,2520,8249,937,1848,2793,2215,1218,770,3849,1367,2822,2231,3651,1593,725,328,1234,4843,3413,831,1563,1448,1872,719,2908,1086,1773,2185,178,230,1438,2098,1455,2622,1391,13079,1218,286,1187,6339,11080,1183,958,1277,789,2336,1904,1018,752,524,261,730,3783,1003,718,561,637,2373,30874,1637,1962,831,789,7203,1580,3068,731,652,484,1252,765,383,2451,579,4734,511,1735,817,1776,490,984,1432,1056,407,336,2926,1139,17,565,3951,1862,1553,1058,584,392,7,17,1033,2380,633,458,1015,296,1662,678,3334,1730,1567,410,384,425,3623,10334,255,525,1528,447,519,432,8,131,401,1096,1997,25,544,1174,85,705,5,19,51,14,17
TCGA-22-5478-01,3195,4043,824,1417,2375,19176,675,1791,2301,7107,1311,3273,1121,1438,1612,942,3689,1023,3168,4182,2108,1359,1454,820,1553,10280,2634,825,4823,1460,2207,993,3033,4027,879,2501,168,751,4018,442,6979,2410,3315,6071,1122,148,773,4707,3766,752,1550,4100,1117,7754,2523,981,595,719,333,2358,1158,1590,1328,1416,1837,2478,746,2722,1598,1383,986,1428,1006,1300,823,2447,595,3052,1178,585,1875,428,7435,737,1238,643,941,677,1104,1644,604,1019,474,1920,1805,18,690,448,6732,3270,797,820,3479,29,77,1217,3465,489,880,1466,113,2196,1781,7642,1821,5767,534,428,433,4080,26798,654,921,1813,453,1703,1141,549,125,265,602,4024,61,1084,5011,253,1073,6,28,63,2,7
TCGA-22-5480-01,7344,3507,734,4123,3149,9874,675,1991,2298,3728,29,2828,3770,1216,977,1888,2123,1400,2688,2342,1995,1669,654,614,1166,4208,1748,4281,2208,5642,2290,1221,7384,4794,1592,2476,362,581,4237,854,4145,4325,3774,6171,1761,73,1100,20101,5469,1971,896,1005,1328,3667,3173,1420,488,839,89,8329,1967,10474,2085,5905,5441,6551,485,4116,2014,632,1716,11435,12932,2663,1054,3799,926,2078,1514,1520,7442,905,5769,898,1074,1034,1533,941,2566,2844,722,11491,2466,1592,2524,22,1123,698,1239,8069,213,1327,4022,9,1515,2266,3223,1154,26,1944,1790,3658,575,16230,33385,895,639,995,1520,2850,7627,542,816,14139,577,2106,12477,8,731,742,1052,5103,30,8297,8804,10307,1662,5,55,2,258,30909
TCGA-22-5482-01,3930,3712,2719,3085,1063,7792,115,912,837,3853,139,890,2034,1256,532,720,1371,283,1184,1441,2839,192,2221,1476,317,3309,624,374,1976,1270,521,345,1050,738,56,568,72,157,1213,644,4122,1173,1122,4749,483,19,1827,1434,14830,233,1658,543,682,3453,756,289,685,344,1813,1747,217,940,683,442,184,1289,13972,2133,665,164,309,418,730,221,357,1301,275,458,246,78,378,168,805,253,1715,262,753,297,772,590,294,352,225,844,803,12,349,537,656,396,541,444,354,1,14,413,1553,134,32,722,158,604,101,788,172,537,207,329,34,1328,10062,5412,171,500,180,3064,126,24,453,59,223,2736,11,106,1178,6,82,5,19,54,1,3
TCGA-22-5483-01,8899,6288,4192,3969,2382,26815,543,2532,3391,10262,468,1082,6407,4002,1566,797,3869,1475,3263,3310,2909,285,886,1139,1892,6893,1210,1184,2400,2301,2644,2297,1391,2775,62487,5718,714,216,3821,541,809,6086,2915,18594,1397,72,10278,1071,11553,868,1914,1179,2342,1426,6491,1756,1090,799,3792,1371,3879,3004,792,1047,1678,1152,18029,17631,2399,1065,1325,1140,910,671,1147,2934,761,1963,873,140,1923,697,2085,727,747,646,3637,894,1546,2325,808,1819,389,1983,2753,0,1131,620,1361,9292,166,1224,799,3,6,2068,11407,1212,455,2954,29,2070,5885,2644,1503,12778,677,792,2379,8540,7774,148,1091,1794,1203,229,1403,3,121,310,1459,2758,133,818,354,909,2617,12,652,15,36,10
TCGA-22-5485-01,5573,6311,1342,3628,1717,22770,106,2107,2260,5763,203,1039,1303,1077,926,662,2777,677,4419,2646,3193,3013,639,515,1009,5369,2579,1075,2496,1480,1179,376,2468,1138,1,1672,117,201,3329,1945,3594,2176,1403,9843,1003,291,523,3551,20790,867,878,1214,1010,3329,733,728,404,931,289,941,1675,1455,1754,948,667,937,15148,1451,1504,1263,649,1672,1271,2643,998,1216,902,1400,678,851,3828,390,1393,552,523,1333,511,984,747,1072,797,409,254,1870,2051,0,1424,1162,1418,6843,468,580,168,5,28,797,2467,412,3,1336,89,1298,377,2962,1523,570,415,562,221,3943,14801,214,1663,781,749,1062,1026,46,703,221,1865,2786,8,286,803,47,446,7,8,6,1,14
TCGA-22-5489-01,7633,2170,2013,3319,3028,13749,196,1934,3066,6932,220,3092,3598,600,831,2116,2858,1913,2564,4458,2396,1506,1302,1609,2478,8869,1381,1397,2960,4408,3599,1545,3563,4920,5397,2331,273,500,3788,821,2698,4657,3278,5892,1598,80,1431,7638,6054,1445,2070,1508,2046,3938,3597,2454,1269,1122,1434,6082,1761,3925,5751,3276,13151,3874,344,4082,2097,904,2495,5245,9127,1272,1247,3442,1228,3875,2316,761,5508,1212,3327,1238,849,954,1440,1087,2395,4715,1914,7063,801,1978,3750,311,1426,699,1531,8264,580,1823,1822,6,699,3358,6166,3595,192,3480,2002,3738,1334,6138,22996,1580,1417,1104,2287,14149,7041,296,1186,5049,975,1251,2315,4,198,902,3646,4989,13,11976,2650,8592,2524,14,62,23,17,5757
TCGA-22-5491-01,5494,6289,2483,3377,1684,12324,399,787,805,5791,509,927,2550,522,1193,479,672,552,977,1370,2273,87,559,322,471,2188,319,661,2133,1223,512,249,2378,1084,377,456,216,361,1170,601,1177,1390,570,3423,339,52,747,2690,10241,257,648,3575,289,2352,887,689,238,312,263,920,344,540,231,202,266,1457,1100,4685,638,296,415,583,1839,834,337,565,365,1298,912,306,302,396,2188,308,6596,357,478,133,749,685,355,357,188,586,799,4,474,99,1416,758,580,738,91,3,5,740,863,479,990,722,75,565,466,1055,1062,252,252,535,73,1628,1143,2926,275,644,212,1580,1708,14,16,237,333,478,33,290,450,492,963,5,38,21,13,5
TCGA-22-5492-01,3725,6682,1157,3303,2546,14344,832,2873,4055,8924,376,2294,4737,1466,1301,1280,4049,1782,7288,2542,5006,1657,1425,744,1782,11304,4354,1583,2284,2626,2927,966,8854,1862,10247,2625,246,1477,3982,907,3000,4829,2842,6975,1318,1081,1513,8244,11834,2718,1292,2621,1829,4296,1466,2666,521,1184,491,2208,1362,1860,2555,518,1988,244,1287,1460,1883,1417,1973,3042,1792,5735,2389,2602,1633,4875,1671,877,1556,1402,2581,1372,1186,1752,2090,1381,2441,3481,635,1616,796,5265,3486,67,1771,1633,3188,8733,170,1600,614,8,7,3389,6200,1385,470,2936,276,6509,1273,19829,3196,1632,1241,1095,646,10973,13208,306,3428,3353,1466,780,2608,10,223,3923,3336,5126,8,870,1237,92,1359,20,133,125,3,0
TCGA-22-A5C4-01,3803,4222,885,1264,1553,9380,576,811,1508,4884,1052,1504,3119,763,977,448,2168,513,7230,1680,2184,3788,509,535,702,5353,1743,930,1624,893,914,380,4444,1500,20,881,156,551,1511,255,8123,1171,2980,6206,1645,107,536,2061,4570,361,657,3722,429,6308,4425,511,142,454,154,1157,1706,385,1917,1959,971,1467,3299,976,676,502,565,830,1278,2076,544,647,353,1466,600,941,1439,296,3543,283,1317,538,592,465,605,692,948,398,318,1238,868,55,473,4371,7241,1629,1313,682,392,4,2,689,2769,347,395,710,260,789,1157,2783,1207,772,280,266,198,1945,20810,420,1058,683,291,163,1023,18,82,244,719,811,159,393,2851,177,242,7,12,127,1,1
TCGA-33-4532-01,8165,5053,1512,3490,1976,19400,69,751,796,5837,269,947,5092,607,1363,285,1357,460,2546,702,2078,951,241,599,385,3145,564,800,1833,469,491,182,2147,604,138,801,92,888,3080,305,1253,826,1270,1835,468,86,379,4661,5184,201,396,2467,407,1977,380,340,198,211,251,1756,290,478,921,669,220,170,6497,3131,407,481,269,1042,775,2803,421,709,271,899,286,1014,352,163,1174,211,822,305,237,294,281,433,155,200,270,1154,644,31,522,1077,1146,540,410,316,108,6,10,313,1113,222,1,445,226,507,523,3420,460,423,188,232,327,1070,9946,119,1741,272,241,523,921,80,200,98,349,592,19,98,23,51,163,12,23,6,42,4
TCGA-33-4533-01,5162,8959,2292,2726,1077,11368,1389,1608,1022,3306,1604,2025,3370,805,828,358,1988,2373,1861,1788,1668,235,717,516,474,5299,599,477,1383,1391,1472,333,497,2423,127,809,1811,736,1333,260,710,3300,1298,3373,504,7656,311,1041,4893,244,481,1395,369,1794,2944,387,1263,454,211,469,487,723,1452,1224,300,369,250,3207,1572,380,940,5141,1511,322,351,1508,234,586,377,201,114,137,5163,194,293,335,1428,297,1802,485,151,1205,676,1171,806,1076,265,201,2998,2071,230,385,940,131,5290,502,2643,850,1625,405,652,976,871,1885,291,5286,186,406,75,740,3174,963,176,787,138,687,209,733,606,296,157,2012,4,806,1373,468,34,237,728,175,694,698
TCGA-33-4538-01,5501,3157,2487,3578,1560,11015,118,582,826,4138,477,950,4763,862,648,318,1649,694,840,1230,1755,200,427,383,544,2291,203,278,959,1417,631,391,1486,808,475,739,155,140,741,624,857,1984,1160,3652,453,21,793,2701,7554,291,575,928,309,1030,467,479,284,366,2498,1062,716,727,300,637,554,945,21446,1744,434,93,575,673,1071,304,440,348,185,991,308,261,85,273,1526,251,1267,459,472,262,619,521,130,292,264,1350,668,11,282,357,1044,412,52,455,243,0,0,685,621,409,1612,534,290,637,537,1428,1228,482,262,221,68,866,3485,790,316,682,137,375,371,14,44,190,257,1146,6,297,265,672,252,24,24,14,2,4
TCGA-33-4547-01,2035,2972,630,1411,925,7096,306,1204,1290,3277,340,831,1452,690,1044,597,1843,759,1273,1440,1091,433,514,524,917,4665,995,829,2107,1612,1137,494,2268,546,844,808,173,621,2988,305,819,1723,1030,4387,1097,167,749,2117,5292,384,674,1138,598,1873,1011,1057,393,528,1302,1809,906,2149,1094,463,449,568,1227,1785,890,387,669,1266,537,997,771,912,233,1662,441,410,351,361,861,397,2383,548,1042,650,693,717,294,521,326,1458,1095,77,395,474,1667,2068,763,660,168,12,256,620,1238,555,584,754,1387,938,534,4824,2038,1165,371,447,309,1012,5872,862,1807,1067,195,1094,1534,3,135,164,326,1396,147,300,735,286,188,31,88,5,45,7
TCGA-33-4566-01,3734,1230,433,1643,506,5251,0,398,375,1971,51,471,1209,168,179,123,276,724,1623,626,286,80,157,108,218,1708,154,152,698,199,168,82,310,398,227,364,18,73,1634,162,3757,505,699,610,125,1,260,24,2237,136,313,853,269,869,1691,269,135,374,528,261,73,211,485,303,344,75,1901,601,297,128,622,385,136,158,226,841,166,346,481,367,168,223,683,179,386,133,180,71,240,543,4172,202,38,1103,364,0,630,60,676,286,1,450,32,0,4,611,338,187,6,742,0,413,57,934,120,1004,144,300,89,627,2338,47,168,196,145,222,11,0,41,135,482,1787,3,53,348,5,775,0,0,4,1,0
TCGA-33-4582-01,6320,1820,1155,1918,891,29320,435,219,215,3720,137,501,3677,405,496,182,702,182,1512,330,1230,115,147,254,114,1062,181,406,743,230,233,220,1278,581,12,163,17,100,2854,110,313,298,567,947,146,49,233,2271,8369,71,120,1330,197,3366,289,131,305,258,179,126,285,116,217,230,307,91,936,1245,155,300,150,230,987,267,175,354,133,473,359,264,104,93,213,78,1051,113,807,147,151,207,169,155,125,346,415,16,297,152,479,1101,45,257,215,5,0,267,356,130,323,308,36,219,624,1306,120,130,78,213,34,187,6381,158,85,227,76,26,324,33,65,138,145,124,251,48,434,2,145,1,4,0,4,13
TCGA-33-4583-01,3834,2481,1394,2327,392,4949,183,151,173,2228,110,368,1082,226,177,71,225,130,444,318,919,71,73,141,94,399,51,93,161,119,149,37,358,341,45,235,23,47,297,147,618,556,429,1043,92,1,124,135,6333,149,267,131,116,187,101,137,184,79,56,182,82,205,149,238,49,329,2407,776,91,71,117,163,675,261,101,122,80,213,243,38,99,106,739,83,858,85,156,66,146,197,29,82,37,163,113,1,132,56,142,194,89,169,38,0,1,196,212,104,215,165,9,180,69,163,175,121,66,60,39,167,1630,204,84,119,38,161,193,7,223,92,62,334,10,27,14,50,75,0,7,6,26,1
TCGA-33-4586-01,4490,2381,871,2975,1623,17563,860,765,909,4880,13,1382,1541,892,799,308,1163,574,3283,1057,1683,798,376,250,469,2692,839,308,1078,1355,422,262,1579,848,305,511,99,223,2099,555,1030,857,996,4935,489,54,573,1525,17836,162,427,1406,411,1300,1135,308,493,326,155,830,548,975,585,355,163,1572,9320,5485,407,320,346,580,1235,1509,417,828,189,557,386,595,371,140,1338,242,301,276,644,249,316,600,222,349,138,1598,644,16,300,921,438,4715,227,410,117,3,20,431,667,295,390,769,92,562,481,1007,867,685,187,258,170,773,7664,409,462,413,114,822,438,389,286,69,191,2453,16,24,606,134,183,11,15,2,6,218
TCGA-33-4587-01,5111,11791,3260,2311,4655,14051,402,1281,1307,9275,1,924,7820,1741,822,519,1753,506,986,2027,2308,840,882,926,873,1812,1303,1601,2881,1774,2004,298,1267,3758,8,1043,73,329,1109,151,7742,702,895,11301,1376,1844,291,7288,3603,909,730,685,446,4772,567,564,877,353,82,2874,1561,434,1521,1402,368,137,369,1533,4547,769,461,1679,1240,533,556,1442,256,898,396,56,791,307,1072,746,239,311,1134,461,730,1008,422,323,1317,257,787,23,627,269,4005,4832,5,393,548,106,5,712,964,813,3,854,63,1412,6551,656,1140,1832,241,231,101,1601,5845,56,495,8692,375,78,2242,2,11,98,571,418,36,339,1363,76,568,0,1,1,124,107
TCGA-33-4589-01,7504,2373,1072,3111,561,7820,510,389,216,1434,73,609,970,146,161,110,64,232,1232,196,306,24,92,347,180,1792,111,161,540,179,138,63,558,3824,19,404,21,32,1595,1297,415,1357,432,347,56,9,318,356,3015,125,337,241,687,564,102,533,366,333,22397,533,34,1037,170,261,131,20,3060,1561,331,261,275,253,546,95,323,823,424,838,1264,45,748,323,37,255,3354,284,438,151,220,580,516,428,70,722,782,0,632,61,70,542,96,1771,126,0,12,801,800,532,2,1366,3,695,194,254,675,167,333,1387,11,1006,2933,916,212,224,599,1185,23,0,14,271,368,1869,9,35,93,75,1295,22,4,2,862,0
TCGA-33-6737-01,15026,5075,3444,3786,2069,21752,2,3221,6522,8997,753,4681,1720,1084,1048,1561,3460,3440,13165,4867,1724,3821,1329,614,3804,9863,2027,1502,6415,2092,2848,1494,6982,1401,5,2480,2089,229,3711,600,10740,5708,6786,5851,2272,270,6216,98,36222,856,2655,2540,1090,5140,9075,894,602,1379,1004,2839,832,2127,2974,4028,2187,725,15885,489,1253,841,1477,2795,926,6351,1656,2563,746,3049,1034,2904,1589,669,17886,887,1437,841,725,971,1137,2610,910,1417,703,3850,2018,0,1578,1077,8411,3229,26,1389,396,8,132,1721,6485,932,6,8621,446,1729,794,6903,3232,32898,435,671,4364,2690,20430,128,3847,1252,601,475,1030,8,280,584,821,2162,13,385,116,1228,388,64,41,50,1,1
TCGA-33-6738-01,415,2869,419,1533,1399,12962,339,744,1104,1553,46,1387,1523,1056,702,727,2670,592,1158,1364,445,1542,323,381,635,3798,1152,1972,2178,614,834,907,1259,2444,84,232,106,321,1664,356,4353,1258,2053,3008,571,207,1148,137,15907,369,847,10238,828,7857,391,350,182,453,641,634,404,513,580,629,439,704,9849,1482,457,1063,413,492,641,234,423,1036,274,929,778,123,224,311,1897,323,3429,239,701,713,303,1050,1335,591,338,2848,1384,3,341,687,2484,706,14,627,153,16,368,600,1002,311,23,518,118,768,1630,2431,572,2455,264,297,129,605,13101,412,376,2963,224,116,1197,9,315,200,337,1011,115,594,491,236,273,1,7,5,1,46
TCGA-33-A4WN-01,4743,3143,936,3318,1642,17232,143,525,388,3076,222,484,1080,574,972,273,823,223,640,578,3145,191,194,373,329,1609,660,367,1377,1492,708,235,1072,499,358,281,94,47,680,813,1540,1277,1271,6181,322,31,390,2466,7413,333,388,1244,390,972,293,250,311,162,481,1315,693,490,291,916,727,398,6694,1666,695,452,372,651,717,636,309,529,299,882,593,71,230,160,933,310,1940,353,400,281,591,789,264,386,150,314,702,15,375,389,430,978,452,458,187,2,18,303,1119,375,517,502,160,834,965,1827,309,332,333,188,142,1065,5560,77,263,677,223,292,1104,2,363,163,203,748,10,154,707,52,318,3,5,28,3,26
TCGA-33-A5GW-01,2834,1646,458,1992,877,8957,190,627,1083,1995,503,329,655,478,617,470,995,435,917,1411,1459,354,623,264,581,1804,336,430,2022,565,244,145,1224,766,48,278,123,508,365,214,3103,997,762,2659,597,53,617,1496,15431,115,684,1104,123,2729,620,190,312,265,65,429,363,217,386,360,836,200,6980,1148,1035,241,259,190,447,789,185,226,83,698,140,264,71,145,386,177,463,132,96,249,391,186,96,138,205,1257,287,3,202,380,482,160,182,164,89,2,3,307,1044,175,614,121,200,707,382,654,1025,112,67,120,204,232,2268,607,219,237,36,197,3108,33,93,26,174,133,13,246,255,142,23,2,4,31,4,18
TCGA-33-AAS8-01,2709,1872,890,2903,1621,9431,63,477,413,1893,365,783,1376,1380,905,309,1125,219,1093,837,1790,409,193,242,418,1262,566,308,1586,373,408,727,1170,574,67,219,35,40,989,758,3749,1800,861,2260,588,9,681,2204,8446,220,269,724,203,945,282,128,824,175,297,646,1091,384,819,556,101,527,16177,1079,456,258,193,641,872,941,314,471,151,770,395,3102,100,88,2119,292,499,351,371,322,255,582,137,241,266,537,513,42,568,1394,541,1690,321,330,174,4,4,161,239,370,981,213,44,435,135,799,425,450,207,271,192,394,9299,172,661,487,109,867,432,46,417,130,119,3785,6,88,1043,13,89,2,2,173,1,21
TCGA-33-AASB-01,5605,1628,5763,1859,958,11040,711,410,382,4476,806,3131,1691,967,721,218,2106,210,3020,540,1325,800,435,442,471,2067,862,1580,2370,308,461,347,3062,283,24,294,41,185,1511,157,2826,4937,5016,1106,363,12,1203,424,17675,121,167,1373,197,1838,7636,79,194,112,57,2960,426,243,3255,1334,61,4416,13947,1566,873,1332,67,862,556,991,81,985,80,990,134,2437,647,51,4233,114,553,198,251,171,215,1050,105,98,109,1477,208,6,1038,901,1764,2750,71,231,413,2,21,124,342,93,13,169,718,349,1850,160,876,4593,41,94,987,473,11702,484,1154,220,58,204,660,7,380,19,84,453,23,604,248,20,19,35,754,24,5,2
TCGA-33-AASD-01,3041,1692,872,2368,1204,7156,401,417,252,4289,617,1010,2329,1805,726,216,1457,124,1231,555,1842,102,211,412,142,2223,328,239,863,305,230,332,800,532,449,202,27,69,928,185,3409,1466,939,5020,272,0,70,392,21258,167,197,555,347,476,180,133,180,209,421,1337,66,474,448,248,282,110,53997,3517,528,319,152,184,713,247,200,536,196,100,282,70,502,56,1198,93,635,136,152,344,765,341,276,153,196,3198,633,8,249,761,225,2762,48,278,445,14,47,178,570,36,1379,424,105,399,82,391,206,311,109,196,70,714,3559,886,67,118,287,1886,4,333,1573,83,451,492,18,121,1558,15,36,0,14,39,0,59
TCGA-33-AASI-01,3021,3834,1063,1665,666,6592,78,592,976,3428,534,512,1734,330,363,516,1367,414,448,1537,788,306,295,242,873,2139,678,575,2295,363,569,430,770,463,644,327,47,262,989,163,2140,2468,912,1556,609,9,735,736,8849,427,546,1143,353,988,2912,455,62,427,67,1309,125,351,4613,434,254,887,4645,1265,1488,522,511,492,709,161,281,1071,247,744,845,613,3,472,2359,401,1557,370,247,301,391,803,307,552,240,2513,760,0,1387,352,988,365,17,762,217,1,3,916,537,419,4,448,68,851,55,489,456,1306,325,341,103,604,1452,6,190,677,118,272,277,0,25,179,363,543,17,291,909,114,230,1,3,53,4,1
TCGA-33-AASJ-01,3705,3499,1863,3817,1376,20080,20,130,106,3461,249,481,7764,508,795,152,401,49,637,159,1265,234,222,256,95,689,130,108,517,114,257,117,694,237,104,662,15,34,232,457,860,1371,1715,2601,123,6,1387,1887,4361,167,251,1685,138,809,91,98,85,99,10,591,812,152,203,531,79,304,4227,3018,171,91,124,360,1409,399,178,323,100,226,221,100,84,92,1733,80,880,174,113,147,125,287,249,1078,434,509,301,9,256,75,345,331,399,201,54,0,14,164,239,98,1037,176,1044,245,102,170,70,98,79,83,42,227,6681,354,101,177,150,714,693,4,20,111,128,327,5,22,24,12,191,0,0,20,0,0
