BIRC5,RNASEH2A,606
BIRC5,CCDC170,157
BIRC5,EGR1,244
BIRC5,RP1,275
BIRC5,ISL1,177
BIRC5,KRT20,235
BIRC5,MND1,594
BIRC5,MSX2,163
BIRC5,CEACAM5,159
BUB1B,CDC6,903
BUB1B,ORC6,573
BUB1B,AURKA,965
BUB1B,TRIP13,953
BUB1B,FERMT1,151
BUB1B,RAD51AP1,846
BUB1B,CENPM,763
BUB1B,TUBB1,248
BUB1B,OIP5,876
BUB1B,POLE2,827
BUB1B,GAPDH,426
BUB1B,GMNN,649
BUB1B,FANCE,216
BUB1B,FOXN1,166
BUB1B,FMO2,190
BUB1B,RNASEH2A,433
BUB1B,EGR1,169
BUB1B,MND1,638
BUB1B,ACTL6B,157
FAM83B,TRIP13,157
FAM83B,FERMT1,152
FAM83B,GAPDH,174
FAM83B,GMNN,341
FAM83B,FILIP1,586
FAM83B,FOXN1,191
CKAP2L,CDC6,449
CKAP2L,AURKA,825
CKAP2L,TRIP13,401
CKAP2L,RAD51AP1,504
CKAP2L,CENPM,293
CKAP2L,TUBB1,191
CKAP2L,OIP5,380
CKAP2L,POLE2,191
CKAP2L,GMNN,178
CKAP2L,YBX2,269
CKAP2L,RNASEH2A,154
CKAP2L,CCDC170,265
CKAP2L,MND1,432
CDC45,CDC6,997
CDC45,ORC6,982
CDC45,AURKA,927
CDC45,TRIP13,828
CDC45,RAD51AP1,894
CDC45,CENPM,822
CDC45,OIP5,892
CDC45,POLE2,999
CDC45,PCDH12,183
CDC45,GAPDH,304
CDC45,GMNN,936
CDC45,TTLL12,156
CDC45,FANCE,287
CDC45,PDK4,378
CDC45,STX1A,166
CDC45,CELSR3,173
CDC45,CCL2,270
CDC45,RNASEH2A,763
CDC45,GSC2,403
CDC45,MND1,814
CDC45,APOH,153
CDC45,ACTL6B,185
CDC45,CDH9,183
DLGAP5,CDC6,882
DLGAP5,ORC6,446
DLGAP5,AURKA,998
DLGAP5,TRIP13,861
DLGAP5,FERMT1,213
DLGAP5,RAD51AP1,849
DLGAP5,CENPM,834
DLGAP5,OIP5,902
DLGAP5,POLE2,810
DLGAP5,GAPDH,223
DLGAP5,GMNN,749
DLGAP5,RNASEH2A,568
DLGAP5,EGR1,167
DLGAP5,ZMYND10,153
DLGAP5,MND1,777
DEPDC1,CDC6,638
DEPDC1,ORC6,178
DEPDC1,AURKA,771
DEPDC1,TRIP13,600
DEPDC1,RAD51AP1,584
DEPDC1,LYPD3,155
DEPDC1,CENPM,246
DEPDC1,OIP5,724
DEPDC1,POLE2,321
DEPDC1,GAPDH,194
DEPDC1,GMNN,230
DEPDC1,CNFN,171
DEPDC1,YBX2,284
DEPDC1,TFAP2C,245
DEPDC1,DEPDC7,248
DEPDC1,RNASEH2A,161
DEPDC1,MND1,562
KIF18B,CDC6,452
KIF18B,ORC6,249
KIF18B,AURKA,717
KIF18B,TRIP13,393
KIF18B,RAD51AP1,410
KIF18B,CENPM,427
KIF18B,TUBB1,267
KIF18B,OIP5,303
KIF18B,POLE2,179
KIF18B,GAPDH,166
KIF18B,GMNN,354
KIF18B,CAT,161
KIF18B,CNFN,194
KIF18B,RNASEH2A,203
KIF18B,RASIP1,196
KIF18B,ADAM11,688
KIF18B,MYH2,194
KIF18B,MND1,217
KIF18B,MYH1,289
RAD54L,CDC6,682
RAD54L,ORC6,438
RAD54L,AURKA,658
RAD54L,TRIP13,806
RAD54L,RAD51AP1,799
RAD54L,CENPM,753
RAD54L,OIP5,682
RAD54L,POLE2,636
RAD54L,GAPDH,185
RAD54L,GMNN,381
RAD54L,FANCE,433
RAD54L,PDE1B,165
RAD54L,IBSP,156
RAD54L,RNASEH2A,455
RAD54L,RP1,156
RAD54L,MND1,766
RAD54L,ACTL6B,236
KIF11,CDC6,939
KIF11,ORC6,528
KIF11,AURKA,995
KIF11,TRIP13,908
KIF11,RAD51AP1,848
KIF11,CENPM,795
KIF11,TUBB1,743
KIF11,OIP5,857
KIF11,POLE2,922
KIF11,WFS1,277
KIF11,GAPDH,355
KIF11,GMNN,714
KIF11,CAT,347
KIF11,DUSP1,230
KIF11,TSPAN12,750
KIF11,IBSP,171
KIF11,RNASEH2A,456
KIF11,RASIP1,171
KIF11,RP1,243
KIF11,MYH2,175
KIF11,MND1,636
KIF11,MYH1,198
KIF11,ACTL6B,197
CDCA3,CDC6,809
CDCA3,ORC6,383
CDCA3,AURKA,900
CDCA3,TRIP13,516
CDCA3,RAD51AP1,513
CDCA3,HOXC13,388
CDCA3,CENPM,742
CDCA3,OIP5,293
CDCA3,POLE2,178
CDCA3,GMNN,398
CDCA3,FOXN1,264
CDCA3,WNT16,184
CDCA3,MND1,213
CDCA3,ADAM7,150
ANLN,CDC6,645
ANLN,ORC6,275
ANLN,AURKA,881
ANLN,TRIP13,861
ANLN,FERMT1,191
ANLN,RAD51AP1,799
ANLN,LYPD3,270
ANLN,CENPM,335
ANLN,OIP5,767
ANLN,RHOV,507
ANLN,POLE2,351
ANLN,GAPDH,439
ANLN,KRT14,188
ANLN,GMNN,457
ANLN,SALL4,217
ANLN,PFN2,278
ANLN,ITGB4,218
ANLN,SLC1A6,191
ANLN,RASL12,310
ANLN,SIX4,289
ANLN,GPRC5A,270
ANLN,RNASEH2A,216
ANLN,CCDC170,270
ANLN,MYH2,194
ANLN,MND1,675
ANLN,MYH1,309
ANLN,MYL7,291
ANLN,ACTL6B,295
SLC2A1,AURKA,192
SLC2A1,SEMA3G,169
SLC2A1,TNS1,277
SLC2A1,GAPDH,739
SLC2A1,CAT,460
SLC2A1,ITGB4,154
SLC2A1,RETN,323
SLC2A1,SLC1A6,452
SLC2A1,PI3,217
SLC2A1,PDK4,556
SLC2A1,GCLC,224
SLC2A1,OTC,150
SLC2A1,FLVCR2,186
SLC2A1,SLC5A9,373
SLC2A1,DUSP1,150
SLC2A1,SLC9A2,182
SLC2A1,SLC11A1,171
SLC2A1,IGFBP2,159
SLC2A1,PYGM,153
SLC2A1,TWIST1,220
SLC2A1,ACADL,255
SLC2A1,SLC1A4,508
SLC2A1,SLC6A2,224
SLC2A1,CA12,405
SLC2A1,CCL2,381
SLC2A1,EGR1,270
SLC2A1,TG,548
SLC2A1,CD69,181
SLC2A1,AQP9,309
SLC2A1,HGF,292
SLC2A1,CFTR,245
SLC2A1,IAPP,265
SLC2A1,SLC10A2,213
SLC2A1,CHGA,198
SLC2A1,CEACAM5,193
SLC2A1,MIF,218
SLC2A1,CSN1S1,182
TFAP2A,AURKA,342
TFAP2A,HOXC13,365
TFAP2A,DLX5,540
TFAP2A,RHOV,151
TFAP2A,INMT,662
TFAP2A,HOXA13,175
TFAP2A,GAPDH,339
TFAP2A,KRT14,196
TFAP2A,HOXA11,224
TFAP2A,GADD45B,357
TFAP2A,HOXC8,260
TFAP2A,TFAP2C,549
TFAP2A,SIX4,356
TFAP2A,DLX2,401
TFAP2A,TBX4,287
TFAP2A,TWIST1,346
TFAP2A,HOXB7,242
TFAP2A,CYP26A1,151
TFAP2A,SPI1,232
TFAP2A,HOXC6,254
TFAP2A,KISS1R,174
TFAP2A,TBX2,633
TFAP2A,DMRT3,270
TFAP2A,SEC14L3,169
TFAP2A,DKK4,151
TFAP2A,EGR1,425
TFAP2A,WNT6,153
TFAP2A,GSC,220
TFAP2A,CFTR,352
TFAP2A,ISL1,429
TFAP2A,HOXB8,163
TFAP2A,NGFR,283
TFAP2A,MSX2,517
TFAP2A,TFAP2D,581
TFAP2A,INSL4,217
TFAP2A,PHOX2B,470
CDC6,NUF2,887
CDC6,AURKB,907
CDC6,KIF14,563
CDC6,GINS1,908
CDC6,POLQ,457
CDC6,SKA3,644
CDC6,ORC6,999
CDC6,GTSE1,431
CDC6,CEP55,774
CDC6,SKA1,716
CDC6,FOXM1,738
CDC6,CDCA8,872
CDC6,CCNB1,989
CDC6,ASPM,849
CDC6,CHEK1,988
CDC6,NCAPG,934
CDC6,MCM10,998
CDC6,CCNA2,999
CDC6,MELK,767
CDC6,TICRR,894
CDC6,CENPF,814
CDC6,TOP2A,870
CDC6,KIFC1,550
CDC6,PKMYT1,742
CDC6,BUB1,942
CDC6,UBE2T,753
CDC6,RAD51,871
CDC6,NDC80,895
CDC6,STIL,403
CDC6,E2F7,856
CDC6,DEPDC1B,503
CDC6,AUNIP,238
CDC6,AURKA,863
CDC6,CDT1,999
CDC6,CDCA2,693
CDC6,CDC25C,824
CDC6,MCM4,999
CDC6,ESPL1,950
CDC6,ORC1,999
CDC6,UHRF1,782
CDC6,RRM2,934
CDC6,KIF20A,774
CDC6,XRCC2,217
CDC6,TRIP13,707
CDC6,ZWINT,764
CDC6,CENPI,465
CDC6,ERCC6L,446
CDC6,CDK1,993
CDC6,PBK,799
CDC6,MAD2L1,897
CDC6,ARHGAP11A,609
CDC6,KRT5,168
CDC6,PSAT1,194
CDC6,SPC24,538
CDC6,PRAME,153
CDC6,SPAG5,800
CDC6,PTTG1,781
CDC6,IQGAP3,315
CDC6,DUSP9,251
CDC6,TK1,722
CDC6,PRR11,216
CDC6,BRIP1,344
CDC6,SAPCD2,171
CDC6,HELLS,780
CDC6,RECQL4,709
CDC6,KIF15,720
CDC6,CENPE,688
CDC6,CDC25A,874
CDC6,SPC25,641
CDC6,GINS2,977
CDC6,FANCI,731
CDC6,ESCO2,885
CDC6,MKI67,718
CDC6,RFC4,993
CDC6,NEIL3,471
CDC6,ASF1B,817
CDC6,EME1,392
CDC6,HMGA1,291
CDC6,RACGAP1,640
CDC6,RAD51AP1,681
CDC6,CCNF,870
CDC6,PLK4,687
CDC6,DSP,228
CDC6,CDKN3,818
CDC6,FOXE1,158
CDC6,ECT2,567
CDC6,EZH2,504
CDC6,TNS4,224
CDC6,MCM2,999
CDC6,PPP2R2C,169
CDC6,RTKN2,155
CDC6,HOXC13,182
CDC6,KPNA2,623
CDC6,FAM83D,474
CDC6,WDHD1,977
CDC6,TIMELESS,650
CDC6,E2F8,804
CDC6,CCNE1,995
CDC6,CDCA4,339
CDC6,CENPM,434
CDC6,SHCBP1,680
CDC6,USH1G,151
CDC6,HMGA2,216
CDC6,CENPU,701
CDC6,BLM,547
CDC6,PARPBP,342
CDC6,CLSPN,891
CDC6,HMMR,664
CDC6,UBE2S,940
CDC6,RAD54B,435
CDC6,FEN1,858
CDC6,ATAD2,594
CDC6,TUBB1,156
CDC6,KNTC1,694
CDC6,TRAIP,353
CDC6,MTBP,328
CDC6,FANCB,182
CDC6,CDCA7,944
CDC6,RMI2,477
CDC6,CENPH,409
CDC6,WWC2,376
CDC6,DSCC1,903
CDC6,OIP5,703
CDC6,E2F2,733
CDC6,DNA2,476
CDC6,IGF2BP3,216
CDC6,CHAF1B,542
CDC6,C1orf112,368
CDC6,GINS4,886
CDC6,LMO7,302
CDC6,NCAPG2,684
CDC6,FAM72B,205
CDC6,KANK3,151
CDC6,DTL,989
CDC6,CHEK2,900
CDC6,TNS1,180
CDC6,SHMT2,212
CDC6,MTFR2,458
CDC6,KANK2,151
CDC6,CENPW,428
CDC6,POLE2,992
CDC6,PIF1,526
CDC6,ARHGEF39,195
CDC6,TONSL,279
CDC6,HOXA13,171
CDC6,GAPDH,422
CDC6,HOXD13,835
CDC6,FANCA,399
CDC6,CCDC34,172
CDC6,FANCD2,468
CDC6,KNSTRN,267
CDC6,SKP2,716
CDC6,CENPK,454
CDC6,MCM7,999
CDC6,CKS1B,704
CDC6,FAM72A,178
CDC6,CKAP2,260
CDC6,KIF18A,602
CDC6,CENPL,238
CDC6,RDM1,217
CDC6,TGFBR2,305
CDC6,PPAT,163
CDC6,DBF4,968
CDC6,SOX2,184
CDC6,PAICS,490
CDC6,LMNB1,494
CDC6,ACTL6A,250
CDC6,FAM72D,178
CDC6,GMNN,988
CDC6,PYCR1,252
CDC6,ATAD5,461
CDC6,GEN1,394
CDC6,NKPD1,151
CDC6,FAM111B,163
CDC6,NCAPD2,529
CDC6,GINS3,937
CDC6,IGF2BP1,203
CDC6,RCCD1,214
CDC6,CENPN,657
CDC6,APOBEC3B,150
CDC6,TMEM171,177
CDC6,FIGNL1,338
CDC6,LHX2,177
CDC6,NPM3,186
CDC6,LMNB2,567
CDC6,CHTF18,707
CDC6,THOC3,177
CDC6,RAPGEFL1,172
CDC6,CHAF1A,723
CDC6,FOXL2,158
CDC6,FBXO43,376
CDC6,NMU,211
CDC6,ANKRD18B,172
CDC6,FOXF1,171
CDC6,CBX2,295
CDC6,MAGEA11,156
CDC6,LIMCH1,189
CDC6,DDIAS,261
CDC6,PSRC1,164
CDC6,TERT,316
CDC6,GGH,169
CDC6,GADD45B,171
CDC6,FANCE,174
CDC6,SLC25A10,183
CDC6,ANKRD1,159
CDC6,HMGB3,260
CDC6,CASKIN1,151
CDC6,EIF4EBP1,189
CDC6,FOXD1,179
CDC6,FOXI3,172
CDC6,TYMS,869
CDC6,RAC3,251
CDC6,MAST1,218
CDC6,CRABP2,172
CDC6,ETV4,163
CDC6,NME1,186
CDC6,DMBX1,158
CDC6,MRC1,167
CDC6,FAM72C,190
CDC6,PRC1,677
CDC6,CCNE2,989
CDC6,FOXD3,245
CDC6,FOXN1,176
CDC6,MAGEA10,160
CDC6,DNMT3B,372
CDC6,ESPN,151
CDC6,ZNF367,204
CDC6,MAGEA1,219
CDC6,FLI1,390
CDC6,PMAIP1,183
CDC6,DUSP1,221
CDC6,PHGDH,327
CDC6,ZEB2,159
CDC6,PYGM,153
CDC6,DDX11,446
CDC6,TWIST1,161
CDC6,FABP3,442
CDC6,PGR,198
CDC6,GATA1,168
CDC6,SFN,210
CDC6,HOXC9,179
CDC6,ANKRD22,241
CDC6,ABCB6,171
CDC6,CDKN2A,827
CDC6,KIF17,219
CDC6,ISL2,165
CDC6,TRIM16L,453
CDC6,PSPH,216
CDC6,F10,304
CDC6,BARX2,150
CDC6,FANCG,241
CDC6,PAX3,168
CDC6,TBX2,346
CDC6,ARHGAP11B,216
CDC6,HORMAD1,217
CDC6,LRP8,183
CDC6,FOXH1,178
CDC6,PAX7,185
CDC6,PPP1R27,164
CDC6,ARL9,199
CDC6,TUBB3,156
CDC6,CCL2,295
CDC6,FOS,264
CDC6,RNASEH2A,563
CDC6,SMC1B,346
CDC6,DUSP13,163
CDC6,TUBB2B,156
CDC6,LAMC3,431
CDC6,NRARP,164
CDC6,TRPA1,151
CDC6,ANKRD29,151
CDC6,EGR1,180
CDC6,MCIDAS,617
CDC6,MYOD1,265
CDC6,IL6,182
CDC6,TUBB4A,203
CDC6,FOXO6,158
CDC6,FOXA2,202
CDC6,PTGIS,206
CDC6,OVOL3,158
CDC6,EPHB2,197
CDC6,ALX1,166
CDC6,ECT2L,556
CDC6,POTEF,170
CDC6,FOXE3,158
CDC6,RNFT2,211
CDC6,MYCN,283
CDC6,ARL14,199
CDC6,ANKRD18A,151
CDC6,GREB1L,250
CDC6,ASB11,151
CDC6,NCBP2L,209
CDC6,MEIOB,579
CDC6,ANKRD7,151
CDC6,MAP3K19,292
CDC6,PLK5,170
CDC6,GTSF1,227
CDC6,MND1,701
CDC6,WDR38,200
CDC6,FOXG1,224
CDC6,KIF19,150
CDC6,TMEM212,174
CDC6,SPAG6,275
CDC6,AFP,164
CDC6,TUBAL3,190
CDC6,ANKRD62,151
CDC6,UPK2,167
CDC6,ANKRD66,151
CDC6,FOXB1,165
CDC6,CCNA1,982
CDC6,HDGFL1,192
CDC6,ANKRD63,151
CDC6,TUBA3E,190
CDC6,CALN1,167
CDC6,FOXI1,172
CDC6,GMNC,338
CDC6,TUBA3C,190
CDC6,ASB10,151
CDC6,ANKRD30BL,151
CDC6,FOXR2,158
NUF2,ORC6,455
NUF2,AURKA,910
NUF2,TRIP13,664
NUF2,RAD51AP1,661
NUF2,CENPM,520
NUF2,TUBB1,244
NUF2,OIP5,879
NUF2,POLE2,500
NUF2,GAPDH,166
NUF2,GMNN,558
NUF2,RNASEH2A,323
NUF2,MND1,882
NUF2,PAGE4,265
AURKB,ORC6,407
AURKB,AURKA,994
AURKB,TRIP13,920
AURKB,RAD51AP1,827
AURKB,CENPM,845
AURKB,TUBB1,198
AURKB,OIP5,819
AURKB,TNS1,241
AURKB,POLE2,675
AURKB,GAPDH,514
AURKB,KRT14,241
AURKB,GMNN,657
AURKB,FKBP4,153
AURKB,GJA3,189
AURKB,DUSP1,256
AURKB,IBSP,373
AURKB,STX1A,159
AURKB,INHA,190
AURKB,RNASEH2A,793
AURKB,EGR1,182
AURKB,FLRT1,155
AURKB,PNPLA5,270
AURKB,RP1,373
AURKB,NGFR,230
AURKB,MND1,554
AURKB,MYH1,162
AURKB,CBLN4,383
AURKB,ACTL6B,216
KIF14,ORC6,344
KIF14,AURKA,875
KIF14,TRIP13,868
KIF14,RAD51AP1,773
KIF14,LYPD3,270
KIF14,CENPM,401
KIF14,TUBB1,196
KIF14,OIP5,763
KIF14,POLE2,593
KIF14,GAPDH,398
KIF14,GMNN,280
KIF14,TNNC1,166
KIF14,TTLL12,335
KIF14,YBX2,379
KIF14,RASL12,304
KIF14,GDA,270
KIF14,DUSP1,180
KIF14,FSD1,271
KIF14,GPRC5A,354
KIF14,RNASEH2A,230
KIF14,RASIP1,171
KIF14,VTN,270
KIF14,PNPLA5,270
KIF14,GSC2,270
KIF14,MYH2,181
KIF14,TEKT2,542
KIF14,NGFR,160
KIF14,MND1,333
KIF14,MYH1,181
KIF14,NEFM,285
KIF14,ACTL6B,171
KIF14,CDH9,298
GINS1,ORC6,766
GINS1,AURKA,549
GINS1,TRIP13,639
GINS1,RAD51AP1,633
GINS1,CENPM,301
GINS1,TUBB1,211
GINS1,OIP5,238
GINS1,POLE2,990
GINS1,GMNN,542
GINS1,TTLL12,325
GINS1,RNASEH2A,327
GINS1,VAX2,238
GINS1,MND1,231
POLQ,ORC6,273
POLQ,AURKA,664
POLQ,TRIP13,687
POLQ,RAD51AP1,663
POLQ,CENPM,529
POLQ,OIP5,681
POLQ,POLE2,721
POLQ,GAPDH,221
POLQ,GMNN,175
POLQ,FANCE,157
POLQ,PYGM,189
POLQ,RNASEH2A,370
POLQ,MND1,319
SKA3,ORC6,181
SKA3,AURKA,791
SKA3,TRIP13,487
SKA3,RAD51AP1,614
SKA3,CENPM,362
SKA3,OIP5,739
SKA3,POLE2,369
SKA3,GAPDH,193
SKA3,GMNN,325
SKA3,BIK,474
SKA3,CELSR3,162
SKA3,RNASEH2A,211
SKA3,MND1,574
ORC6,GTSE1,334
ORC6,CEP55,434
ORC6,SKA1,545
ORC6,FOXM1,331
ORC6,CDCA8,469
ORC6,CCNB1,803
ORC6,ASPM,474
ORC6,CHEK1,846
ORC6,NCAPG,504
ORC6,MCM10,932
ORC6,CCNA2,962
ORC6,MELK,558
ORC6,TICRR,549
ORC6,CENPF,433
ORC6,TOP2A,394
ORC6,KIFC1,162
ORC6,PKMYT1,291
ORC6,BUB1,548
ORC6,RAD51,380
ORC6,NDC80,707
ORC6,STIL,295
ORC6,E2F7,334
ORC6,DEPDC1B,183
ORC6,AUNIP,307
ORC6,AURKA,427
ORC6,CDT1,999
ORC6,CDCA2,194
ORC6,CDC25C,353
ORC6,MCM4,998
ORC6,ESPL1,395
ORC6,ORC1,999
ORC6,UHRF1,563
ORC6,RRM2,609
ORC6,KIF20A,466
ORC6,XRCC2,215
ORC6,TRIP13,239
ORC6,ZWINT,372
ORC6,ERCC6L,219
ORC6,CDK1,821
ORC6,PBK,455
ORC6,MAD2L1,708
ORC6,ARHGAP11A,181
ORC6,SPC24,396
ORC6,SPAG5,715
ORC6,PTTG1,416
ORC6,TK1,372
ORC6,PRR11,391
ORC6,BRIP1,180
ORC6,HELLS,385
ORC6,RECQL4,241
ORC6,KIF15,315
ORC6,CENPE,347
ORC6,CDC25A,393
ORC6,SPC25,344
ORC6,GINS2,654
ORC6,FANCI,363
ORC6,ESCO2,313
ORC6,MKI67,376
ORC6,RFC4,846
ORC6,NEIL3,192
ORC6,ASF1B,465
ORC6,EME1,236
ORC6,HMGA1,597
ORC6,RACGAP1,447
ORC6,RAD51AP1,369
ORC6,CCNF,343
ORC6,PLK4,265
ORC6,CDKN3,197
ORC6,ECT2,290
ORC6,EZH2,264
ORC6,MCM2,997
ORC6,RTKN2,166
ORC6,KPNA2,218
ORC6,WDHD1,700
ORC6,TIMELESS,187
ORC6,E2F8,339
ORC6,CCNE1,949
ORC6,CDCA4,273
ORC6,CENPM,426
ORC6,SHCBP1,675
ORC6,CENPU,273
ORC6,BLM,229
ORC6,MMP11,479
ORC6,PARPBP,228
ORC6,CLSPN,720
ORC6,HMMR,270
ORC6,FEN1,412
ORC6,ATAD2,211
ORC6,KNTC1,256
ORC6,TRAIP,271
ORC6,MTBP,228
ORC6,FANCB,156
ORC6,CDCA7,847
ORC6,CENPH,199
ORC6,DSCC1,489
ORC6,OIP5,257
ORC6,E2F2,391
ORC6,DNA2,161
ORC6,CHAF1B,338
ORC6,GINS4,595
ORC6,NCAPG2,427
ORC6,FAM72B,237
ORC6,DTL,468
ORC6,CHEK2,394
ORC6,MTFR2,304
ORC6,POLE2,949
ORC6,PIF1,252
ORC6,ARHGEF39,152
ORC6,CTSV,338
ORC6,FANCA,268
ORC6,FANCD2,318
ORC6,KNSTRN,180
ORC6,SKP2,286
ORC6,CENPK,322
ORC6,MCM7,998
ORC6,CKS1B,263
ORC6,FAM72A,181
ORC6,KIF18A,243
ORC6,CENPL,244
ORC6,DBF4,948
ORC6,PAICS,157
ORC6,GMNN,923
ORC6,ATAD5,201
ORC6,GEN1,226
ORC6,NCAPD2,158
ORC6,GINS3,593
ORC6,CENPN,309
ORC6,LMNB2,186
ORC6,BOP1,161
ORC6,MAGEA6,228
ORC6,CHAF1A,196
ORC6,C1QTNF7,167
ORC6,TYMS,741
ORC6,EGLN3,226
ORC6,PRC1,439
ORC6,FMO5,273
ORC6,CCNE2,573
ORC6,DNMT3B,155
ORC6,ZNF367,198
ORC6,FLI1,181
ORC6,PGR,155
ORC6,CHAC2,187
ORC6,ISL2,150
ORC6,ZNF385B,193
ORC6,NEK5,183
ORC6,MRGPRX3,181
ORC6,RNASEH2A,280
ORC6,DKK4,156
ORC6,LAMC3,286
ORC6,CCDC170,382
ORC6,MCIDAS,500
ORC6,MYLK3,820
ORC6,MEIOB,309
ORC6,PLK5,167
ORC6,MND1,185
ORC6,LRFN2,163
ORC6,CCNA1,919
ORC6,TINAG,179
ORC6,MORC1,189
ORC6,ADAM7,172
ORC6,GMNC,207
GTSE1,AURKA,862
GTSE1,TRIP13,580
GTSE1,RAD51AP1,394
GTSE1,CENPM,766
GTSE1,OIP5,572
GTSE1,POLE2,493
GTSE1,GAPDH,196
GTSE1,GMNN,261
GTSE1,GADD45B,179
GTSE1,RNASEH2A,381
GTSE1,MND1,269
CEP55,AURKA,927
CEP55,TRIP13,872
CEP55,RAD51AP1,832
CEP55,CENPM,851
CEP55,TMEM132A,235
CEP55,OIP5,877
CEP55,POLE2,689
CEP55,GAPDH,269
CEP55,GMNN,368
CEP55,YBX2,245
CEP55,OR2B6,309
CEP55,RNASEH2A,545
CEP55,ZMYND10,287
CEP55,TEKT2,431
CEP55,MND1,687
CEP55,PAGE4,323
SKA1,AURKA,765
SKA1,TRIP13,738
SKA1,RAD51AP1,486
SKA1,CENPM,589
SKA1,TUBB1,573
SKA1,OIP5,531
SKA1,POLE2,311
SKA1,GAPDH,152
SKA1,GMNN,285
SKA1,FSD1,224
SKA1,GPRC5A,202
SKA1,CELSR3,188
SKA1,RNASEH2A,244
SKA1,MND1,210
SKA1,ADAM7,164
FOXM1,AURKA,920
FOXM1,TRIP13,848
FOXM1,RAD51AP1,775
FOXM1,HOXC13,179
FOXM1,CENPM,830
FOXM1,MMP11,154
FOXM1,OIP5,741
FOXM1,TNS1,159
FOXM1,POLE2,426
FOXM1,WFS1,207
FOXM1,HOXA13,187
FOXM1,GAPDH,553
FOXM1,GMNN,285
FOXM1,CAT,277
FOXM1,HOXA11,224
FOXM1,SALL4,196
FOXM1,HOXC8,160
FOXM1,TFAP2C,302
FOXM1,OTC,150
FOXM1,DUSP1,299
FOXM1,IGFBP2,197
FOXM1,TWIST1,386
FOXM1,TLX2,209
FOXM1,HOXB7,189
FOXM1,ACVR1C,160
FOXM1,SPI1,194
FOXM1,HOXC6,162
FOXM1,TBX2,202
FOXM1,CCL2,165
FOXM1,RNASEH2A,560
FOXM1,HOXC12,159
FOXM1,SLURP1,223
FOXM1,EGR1,294
FOXM1,PROC,414
FOXM1,CDX1,405
FOXM1,HGF,294
FOXM1,ISL1,290
FOXM1,HOXB8,172
FOXM1,IAPP,384
FOXM1,MND1,341
FOXM1,CHGA,246
FOXM1,FGF4,177
FOXM1,CDH9,165
CDCA8,AURKA,987
CDCA8,TRIP13,879
CDCA8,RAD51AP1,857
CDCA8,CENPM,872
CDCA8,OIP5,927
CDCA8,POLE2,652
CDCA8,GAPDH,205
CDCA8,GMNN,556
CDCA8,GADD45B,214
CDCA8,FMO2,332
CDCA8,RNASEH2A,717
CDCA8,MND1,569
CCNB1,AURKA,988
CCNB1,TRIP13,892
CCNB1,RAD51AP1,809
CCNB1,CENPM,751
CCNB1,MMP11,334
CCNB1,OIP5,916
CCNB1,RHOV,170
CCNB1,TNS1,209
CCNB1,POLE2,684
CCNB1,GAPDH,798
CCNB1,KRT14,206
CCNB1,GMNN,925
CCNB1,CAT,295
CCNB1,FKBP4,183
CCNB1,SALL4,164
CCNB1,TTLL12,174
CCNB1,DLL3,166
CCNB1,GADD45B,946
CCNB1,YBX2,197
CCNB1,FOXN1,170
CCNB1,DUSP1,253
CCNB1,IGFBP2,246
CCNB1,PYGM,203
CCNB1,TWIST1,234
CCNB1,FOSB,155
CCNB1,ACVR1C,166
CCNB1,EEF1A2,193
CCNB1,CCL2,195
CCNB1,RNASEH2A,611
CCNB1,VTN,166
CCNB1,EGR1,347
CCNB1,KRT23,210
CCNB1,HGF,216
CCNB1,MND1,763
CCNB1,MYH1,216
CCNB1,PIWIL1,345
CCNB1,CEACAM5,173
CCNB1,ACTL6B,160
CCNB1,FGF4,152
SERPINB5,FERMT1,223
SERPINB5,LYPD3,254
SERPINB5,MMP11,175
SERPINB5,TNS1,175
SERPINB5,GAPDH,324
SERPINB5,KRT14,566
SERPINB5,KRT13,181
SERPINB5,GMNN,270
SERPINB5,CAT,273
SERPINB5,TTLL12,289
SERPINB5,ITGB4,310
SERPINB5,CLDN18,165
SERPINB5,PI3,591
SERPINB5,IGFBP2,234
SERPINB5,TWIST1,201
SERPINB5,GPRC5A,162
SERPINB5,SPI1,267
SERPINB5,PLEK2,238
SERPINB5,CSF3,202
SERPINB5,CCL2,244
SERPINB5,IL1RL1,309
SERPINB5,SLURP1,365
SERPINB5,VTN,155
SERPINB5,EGR1,188
SERPINB5,PROC,175
SERPINB5,TG,535
SERPINB5,CD69,501
SERPINB5,HGF,261
SERPINB5,CTSG,184
SERPINB5,KRT20,211
SERPINB5,CEACAM5,355
SERPINB5,SERPIND1,176
SERPINB5,FGF4,170
SERPINB5,SCGB1D2,212
SERPINB5,SCGB2A2,183
ASPM,AURKA,963
ASPM,TRIP13,857
ASPM,RAD51AP1,848
ASPM,CENPM,809
ASPM,OIP5,875
ASPM,RHOV,186
ASPM,TNS1,213
ASPM,POLE2,737
ASPM,GAPDH,248
ASPM,GMNN,661
ASPM,TNNC1,479
ASPM,PFN2,188
ASPM,ITGB4,193
ASPM,YBX2,189
ASPM,DUSP1,184
ASPM,ITGB8,179
ASPM,RNASEH2A,414
ASPM,UNC93A,189
ASPM,RAB38,207
ASPM,HAS1,268
ASPM,RP1,246
ASPM,MYH2,465
ASPM,CFTR,167
ASPM,TEKT2,328
ASPM,MND1,822
ASPM,APOH,166
ASPM,MYH1,465
ASPM,MYL7,289
ASPM,USH1C,150
